<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.15	13:00:00	99055	99055	98950	99000	14190	52542	5
2020.10.15	13:01:00	99000	99015	98985	98995	2742	10975	5
2020.10.15	13:02:00	98995	99010	98975	98985	2612	11547	5
2020.10.15	13:03:00	98985	98995	98950	98985	3688	14706	5
2020.10.15	13:04:00	98980	99000	98960	99000	2781	12054	5
2020.10.15	13:05:00	98995	99015	98970	98980	3386	13006	5
2020.10.15	13:06:00	98980	99025	98960	99000	4095	15763	5
2020.10.15	13:07:00	98995	99020	98965	98975	2887	12002	5
2020.10.15	13:08:00	98970	98980	98940	98955	3927	15423	5
2020.10.15	13:09:00	98955	98980	98935	98955	3290	12403	5
2020.10.15	13:10:00	98955	98965	98910	98920	6288	21921	5
2020.10.15	13:11:00	98920	98945	98900	98925	5565	21701	5
2020.10.15	13:12:00	98925	98945	98920	98925	2031	7390	5
2020.10.15	13:13:00	98925	98955	98910	98935	2534	11170	5
2020.10.15	13:14:00	98930	98940	98910	98910	1690	6786	5
2020.10.15	13:15:00	98910	98925	98885	98890	5155	17786	5
2020.10.15	13:16:00	98885	98915	98865	98915	6502	23623	5
2020.10.15	13:17:00	98915	98940	98905	98920	4262	15911	5
2020.10.15	13:18:00	98915	98920	98895	98915	1976	8172	5
2020.10.15	13:19:00	98910	98920	98855	98870	4927	18985	5
2020.10.15	13:20:00	98865	98895	98825	98880	8494	33776	5
2020.10.15	13:21:00	98875	98880	98830	98835	3809	16651	5
2020.10.15	13:22:00	98840	98875	98820	98830	4708	17996	5
2020.10.15	13:23:00	98830	98845	98815	98835	3530	14675	5
2020.10.15	13:24:00	98835	98845	98735	98750	12057	43561	5
2020.10.15	13:25:00	98745	98770	98675	98755	13477	50975	5
2020.10.15	13:26:00	98755	98825	98745	98780	11834	50427	5
2020.10.15	13:27:00	98780	98790	98735	98750	4850	19717	5
2020.10.15	13:28:00	98750	98785	98715	98725	4072	15915	5
2020.10.15	13:29:00	98730	98765	98715	98745	2981	11402	5
2020.10.15	13:30:00	98745	98800	98710	98785	6467	22379	5
2020.10.15	13:31:00	98780	98845	98775	98825	6336	21137	5
2020.10.15	13:32:00	98825	98840	98770	98780	5422	19870	5
2020.10.15	13:33:00	98785	98810	98760	98765	3372	12984	5
2020.10.15	13:34:00	98765	98770	98640	98655	13509	47865	5
2020.10.15	13:35:00	98655	98705	98640	98705	7226	28546	5
2020.10.15	13:36:00	98705	98745	98690	98725	4231	15574	5
2020.10.15	13:37:00	98730	98750	98685	98745	4197	15866	5
2020.10.15	13:38:00	98750	98765	98740	98755	3157	11396	5
2020.10.15	13:39:00	98760	98790	98755	98770	4132	15440	5
2020.10.15	13:40:00	98765	98770	98730	98730	4635	17752	5
2020.10.15	13:41:00	98730	98745	98675	98690	4696	16337	5
2020.10.15	13:42:00	98685	98765	98685	98750	5315	20719	5
2020.10.15	13:43:00	98745	98780	98740	98755	3336	13596	5
2020.10.15	13:44:00	98755	98780	98720	98740	3436	12939	5
2020.10.15	13:45:00	98745	98750	98695	98725	4453	18676	5
2020.10.15	13:46:00	98720	98750	98710	98750	1892	7203	5
2020.10.15	13:47:00	98750	98795	98745	98765	5324	20475	5
2020.10.15	13:48:00	98770	98785	98760	98765	1949	6971	5
2020.10.15	13:49:00	98770	98790	98740	98770	2340	9030	5
2020.10.15	13:50:00	98765	98810	98760	98800	5479	20060	5
2020.10.15	13:51:00	98805	98820	98790	98795	3988	14192	5
2020.10.15	13:52:00	98800	98865	98765	98770	10973	40252	5
2020.10.15	13:53:00	98770	98780	98730	98755	6115	22532	5
2020.10.15	13:54:00	98755	98760	98735	98735	2305	9059	5
2020.10.15	13:55:00	98735	98775	98675	98750	10283	39236	5
2020.10.15	13:56:00	98755	98795	98750	98780	3694	13869	5
2020.10.15	13:57:00	98780	98835	98775	98810	5224	21900	5
2020.10.15	13:58:00	98805	98835	98790	98825	3269	13545	5
2020.10.15	13:59:00	98825	98915	98815	98900	9761	36203	5
2020.10.15	14:00:00	98895	98945	98880	98915	13375	49241	5
2020.10.15	14:01:00	98910	98935	98910	98915	3609	13319	5
2020.10.15	14:02:00	98915	98960	98885	98900	6626	23825	5
2020.10.15	14:03:00	98905	98910	98885	98895	2554	9953	5
2020.10.15	14:04:00	98890	98915	98890	98895	2018	7494	5
2020.10.15	14:05:00	98895	98910	98885	98895	2088	7733	5
2020.10.15	14:06:00	98900	98925	98890	98910	2533	10680	5
2020.10.15	14:07:00	98905	98945	98890	98945	4120	16593	5
2020.10.15	14:08:00	98940	98975	98895	98900	6113	22612	5
2020.10.15	14:09:00	98900	98940	98870	98910	4793	17012	5
2020.10.15	14:10:00	98915	98930	98870	98895	3917	15197	5
2020.10.15	14:11:00	98895	98895	98860	98890	4128	15611	5
2020.10.15	14:12:00	98895	98925	98885	98920	2993	12096	5
2020.10.15	14:13:00	98920	98940	98905	98930	2309	8352	5
2020.10.15	14:14:00	98930	98960	98915	98960	2646	9722	5
2020.10.15	14:15:00	98955	98980	98950	98955	5331	19863	5
2020.10.15	14:16:00	98960	99000	98945	98975	6613	23677	5
2020.10.15	14:17:00	98980	98980	98925	98935	5102	19076	5
2020.10.15	14:18:00	98930	98945	98900	98935	4728	18445	5
2020.10.15	14:19:00	98940	98970	98935	98960	2981	10760	5
2020.10.15	14:20:00	98955	99045	98955	99015	9325	35415	5
2020.10.15	14:21:00	99020	99050	99005	99030	4412	16999	5
2020.10.15	14:22:00	99035	99050	98995	99040	6127	24593	5
2020.10.15	14:23:00	99045	99055	99000	99040	4492	17041	5
2020.10.15	14:24:00	99035	99065	98985	99030	8250	32554	5
2020.10.15	14:25:00	99035	99060	99030	99045	4028	15738	5
2020.10.15	14:26:00	99045	99100	99045	99090	7260	27021	5
2020.10.15	14:27:00	99085	99125	99085	99115	6894	28096	5
2020.10.15	14:28:00	99115	99165	99095	99155	9366	37901	5
2020.10.15	14:29:00	99160	99245	99150	99235	18960	73776	5
2020.10.15	14:30:00	99235	99450	99235	99400	32507	126107	5
2020.10.15	14:31:00	99395	99465	99390	99445	8815	37460	5
2020.10.15	14:32:00	99450	99560	99445	99520	16057	66806	5
2020.10.15	14:33:00	99520	99530	99465	99465	7181	28688	5
2020.10.15	14:34:00	99465	99505	99435	99490	8753	33332	5
2020.10.15	14:35:00	99485	99520	99460	99465	5451	21203	5
2020.10.15	14:36:00	99460	99525	99440	99495	5631	22647	5
2020.10.15	14:37:00	99495	99575	99495	99540	7993	33059	5
2020.10.15	14:38:00	99535	99660	99515	99640	15709	63682	5
2020.10.15	14:39:00	99635	99670	99615	99625	7461	31805	5
2020.10.15	14:40:00	99630	99660	99560	99585	11755	45804	5
2020.10.15	14:41:00	99580	99585	99500	99510	8732	32449	5
2020.10.15	14:42:00	99515	99515	99450	99475	7820	31323	5
2020.10.15	14:43:00	99475	99505	99420	99470	7077	30412	5
2020.10.15	14:44:00	99465	99525	99465	99485	5646	24163	5
2020.10.15	14:45:00	99485	99535	99465	99495	6145	27208	5
2020.10.15	14:46:00	99500	99510	99485	99495	2865	13066	5
2020.10.15	14:47:00	99495	99540	99445	99450	6252	23182	5
2020.10.15	14:48:00	99450	99480	99420	99430	5091	19360	5
2020.10.15	14:49:00	99430	99430	99370	99375	9495	36485	5
2020.10.15	14:50:00	99375	99430	99365	99405	6084	24361	5
2020.10.15	14:51:00	99405	99440	99360	99395	5784	24298	5
2020.10.15	14:52:00	99395	99405	99350	99355	3972	16728	5
2020.10.15	14:53:00	99355	99375	99340	99345	3569	13754	5
2020.10.15	14:54:00	99345	99375	99335	99360	3032	12579	5
2020.10.15	14:55:00	99355	99395	99345	99375	4197	16985	5
2020.10.15	14:56:00	99370	99400	99360	99390	2821	11043	5
2020.10.15	14:57:00	99390	99405	99370	99385	2345	9739	5
2020.10.15	14:58:00	99380	99405	99370	99390	1833	7619	5
2020.10.15	14:59:00	99385	99390	99345	99350	2422	9641	5
2020.10.15	15:00:00	99355	99425	99340	99410	5111	18393	5
2020.10.15	15:01:00	99405	99425	99370	99395	4645	18977	5
2020.10.15	15:02:00	99395	99435	99390	99430	3815	14672	5
2020.10.15	15:03:00	99430	99460	99395	99415	5974	22798	5
2020.10.15	15:04:00	99415	99460	99400	99440	3709	15949	5
2020.10.15	15:05:00	99440	99475	99435	99465	5292	19721	5
2020.10.15	15:06:00	99465	99485	99415	99470	5454	21364	5
2020.10.15	15:07:00	99470	99490	99460	99480	3108	11058	5
2020.10.15	15:08:00	99480	99655	99465	99640	16477	65553	5
2020.10.15	15:09:00	99645	99715	99640	99680	14778	57122	5
2020.10.15	15:10:00	99680	99715	99650	99690	8497	33007	5
2020.10.15	15:11:00	99685	99690	99590	99655	10833	39906	5
2020.10.15	15:12:00	99655	99730	99610	99615	12134	50391	5
2020.10.15	15:13:00	99610	99615	99535	99555	9467	35660	5
2020.10.15	15:14:00	99550	99655	99535	99630	8319	34815	5
2020.10.15	15:15:00	99630	99645	99555	99595	6073	26215	5
2020.10.15	15:16:00	99600	99625	99570	99570	3237	13740	5
2020.10.15	15:17:00	99575	99575	99520	99520	5915	23379	5
2020.10.15	15:18:00	99525	99535	99455	99525	8881	34208	5
2020.10.15	15:19:00	99525	99550	99510	99540	3229	13225	5
2020.10.15	15:20:00	99540	99545	99495	99525	4153	18020	5
2020.10.15	15:21:00	99520	99530	99480	99500	3365	14310	5
2020.10.15	15:22:00	99495	99520	99460	99505	3646	14570	5
2020.10.15	15:23:00	99505	99520	99490	99495	1852	7635	5
2020.10.15	15:24:00	99495	99505	99460	99485	2951	11765	5
2020.10.15	15:25:00	99480	99485	99435	99455	6127	24869	5
2020.10.15	15:26:00	99460	99465	99420	99425	3956	16067	5
2020.10.15	15:27:00	99425	99445	99410	99435	3419	13803	5
2020.10.15	15:28:00	99440	99475	99420	99430	3623	13999	5
2020.10.15	15:29:00	99430	99475	99400	99445	5432	22486	5
2020.10.15	15:30:00	99445	99450	99390	99415	5135	20363	5
2020.10.15	15:31:00	99415	99450	99410	99445	2573	10716	5
2020.10.15	15:32:00	99445	99450	99410	99420	1926	7469	5
2020.10.15	15:33:00	99420	99420	99370	99400	5041	18974	5
2020.10.15	15:34:00	99395	99405	99375	99400	2320	10246	5
2020.10.15	15:35:00	99395	99435	99375	99375	4471	18354	5
2020.10.15	15:36:00	99380	99425	99375	99425	2776	12231	5
2020.10.15	15:37:00	99420	99435	99410	99425	2213	8559	5
2020.10.15	15:38:00	99430	99460	99410	99430	3656	13801	5
2020.10.15	15:39:00	99435	99450	99385	99440	3524	14768	5
2020.10.15	15:40:00	99445	99485	99405	99415	8245	32740	5
2020.10.15	15:41:00	99410	99420	99385	99395	3042	12794	5
2020.10.15	15:42:00	99400	99420	99375	99390	3260	14671	5
2020.10.15	15:43:00	99390	99410	99320	99390	10678	41386	5
2020.10.15	15:44:00	99385	99390	99345	99385	3116	13206	5
2020.10.15	15:45:00	99390	99425	99350	99405	5198	22270	5
2020.10.15	15:46:00	99405	99430	99395	99405	2893	12589	5
2020.10.15	15:47:00	99410	99425	99385	99405	2140	9297	5
2020.10.15	15:48:00	99410	99410	99375	99390	2316	9475	5
2020.10.15	15:49:00	99385	99425	99370	99425	2591	10498	5
2020.10.15	15:50:00	99420	99470	99410	99460	5300	20327	5
2020.10.15	15:51:00	99455	99515	99405	99430	10821	44039	5
2020.10.15	15:52:00	99430	99450	99405	99425	2669	10753	5
2020.10.15	15:53:00	99425	99430	99395	99410	2407	9487	5
2020.10.15	15:54:00	99410	99410	99390	99400	1955	8038	5
2020.10.15	15:55:00	99405	99405	99280	99365	13911	52089	5
2020.10.15	15:56:00	99360	99435	99360	99415	7243	31073	5
2020.10.15	15:57:00	99415	99430	99390	99420	3058	13431	5
2020.10.15	15:58:00	99420	99475	99385	99460	6003	27570	5
2020.10.15	15:59:00	99455	99470	99440	99470	3790	16997	5
2020.10.15	16:00:00	99470	99495	99435	99480	5777	23234	5
2020.10.15	16:01:00	99485	99500	99450	99490	3430	14607	5
2020.10.15	16:02:00	99490	99545	99480	99515	7782	31715	5
2020.10.15	16:03:00	99510	99535	99485	99505	4474	19110	5
2020.10.15	16:04:00	99500	99515	99465	99505	4066	15960	5
2020.10.15	16:05:00	99500	99510	99405	99410	6828	25975	5
2020.10.15	16:06:00	99410	99470	99370	99460	7773	31266	5
2020.10.15	16:07:00	99460	99470	99425	99450	2981	12297	5
2020.10.15	16:08:00	99450	99465	99440	99460	1442	5922	5
2020.10.15	16:09:00	99460	99460	99420	99455	1999	8246	5
2020.10.15	16:10:00	99455	99505	99450	99485	4950	20077	5
2020.10.15	16:11:00	99480	99495	99430	99455	3133	11731	5
2020.10.15	16:12:00	99455	99465	99420	99445	2637	10050	5
2020.10.15	16:13:00	99440	99450	99390	99425	4407	19152	5
2020.10.15	16:14:00	99420	99470	99400	99435	4196	17971	5
2020.10.15	16:15:00	99445	99475	99420	99460	3029	12538	5
2020.10.15	16:16:00	99465	99530	99455	99495	6806	27701	5
2020.10.15	16:17:00	99495	99540	99490	99520	3751	15791	5
2020.10.15	16:18:00	99520	99530	99490	99515	3885	16089	5
2020.10.15	16:19:00	99515	99530	99500	99520	2297	8660	5
2020.10.15	16:20:00	99520	99585	99505	99550	9041	37316	5
2020.10.15	16:21:00	99555	99560	99510	99510	4232	17512	5
2020.10.15	16:22:00	99510	99540	99505	99520	2540	10023	5
2020.10.15	16:23:00	99520	99530	99470	99515	5192	20450	5
2020.10.15	16:24:00	99510	99560	99490	99495	4961	21069	5
2020.10.15	16:25:00	99500	99535	99490	99530	2572	11514	5
2020.10.15	16:26:00	99535	99610	99525	99605	6032	24594	5
2020.10.15	16:27:00	99605	99605	99420	99435	12305	50486	5
2020.10.15	16:28:00	99430	99450	99310	99395	14791	58771	5
2020.10.15	16:29:00	99390	99400	99330	99350	5439	24308	5
2020.10.15	16:30:00	99350	99400	99295	99320	9768	37809	5
2020.10.15	16:31:00	99320	99395	99310	99385	5834	25148	5
2020.10.15	16:32:00	99390	99445	99370	99420	7204	29733	5
2020.10.15	16:33:00	99425	99440	99355	99370	5017	20801	5
2020.10.15	16:34:00	99370	99405	99355	99380	2326	10274	5
2020.10.15	16:35:00	99385	99420	99370	99380	3063	15436	5
2020.10.15	16:36:00	99380	99400	99325	99355	5389	25712	5
2020.10.15	16:37:00	99350	99385	99345	99360	2501	13735	5
2020.10.15	16:38:00	99365	99395	99340	99375	3320	19087	5
2020.10.15	16:39:00	99380	99470	99360	99465	6997	30667	5
2020.10.15	16:40:00	99465	99490	99425	99440	6601	32096	5
2020.10.15	16:41:00	99440	99495	99435	99490	4345	22025	5
2020.10.15	16:42:00	99490	99515	99465	99510	4932	21424	5
2020.10.15	16:43:00	99505	99515	99470	99495	2049	9049	5
2020.10.15	16:44:00	99495	99505	99400	99420	5381	22394	5
2020.10.15	16:45:00	99425	99430	99385	99410	4600	18125	5
2020.10.15	16:46:00	99405	99410	99365	99395	4022	20991	5
2020.10.15	16:47:00	99395	99410	99315	99340	6023	24403	5
2020.10.15	16:48:00	99340	99375	99330	99355	3339	14173	5
2020.10.15	16:49:00	99350	99360	99280	99310	4616	18860	5
2020.10.15	16:50:00	99305	99390	99295	99380	7235	33290	5
2020.10.15	16:51:00	99380	99385	99310	99320	4430	19472	5
2020.10.15	16:52:00	99320	99340	99280	99315	4279	18218	5
2020.10.15	16:53:00	99315	99375	99300	99325	4350	19575	5
2020.10.15	16:54:00	99325	99355	99315	99325	2089	8081	5
2020.10.15	16:55:00	99320	99325	99265	99295	6004	23901	5
2020.10.15	16:56:00	99295	99330	99290	99300	2460	9271	5
2020.10.15	16:57:00	99300	99305	99260	99275	3375	13107	5
2020.10.15	16:58:00	99280	99290	99220	99235	6939	27575	5
2020.10.15	16:59:00	99235	99260	99225	99255	4399	18472	5
2020.10.15	17:00:00	99255	99295	99235	99275	4489	18995	5
2020.10.15	17:01:00	99280	99310	99265	99280	2805	10949	5
2020.10.15	17:02:00	99275	99285	99175	99215	8005	32853	5
2020.10.15	17:03:00	99215	99225	99150	99215	5484	20346	5
2020.10.15	17:04:00	99215	99240	99175	99195	3036	12332	5
2020.10.15	17:05:00	99190	99245	99170	99190	3947	16320	5
2020.10.15	17:06:00	99190	99245	99180	99230	2791	12356	5
2020.10.15	17:07:00	99235	99235	99200	99215	1515	6544	5
2020.10.15	17:08:00	99215	99215	99155	99175	2567	10244	5
2020.10.15	17:09:00	99175	99225	99145	99185	4250	17218	5
2020.10.15	17:10:00	99185	99205	99155	99205	2530	10669	5
2020.10.15	17:11:00	99200	99215	99160	99190	1987	8372	5
2020.10.15	17:12:00	99190	99210	99155	99190	1875	8489	5
2020.10.15	17:13:00	99190	99210	99180	99195	1310	5030	5
2020.10.15	17:14:00	99200	99210	99180	99185	997	3887	5
2020.10.15	17:15:00	99185	99220	99185	99210	1612	5938	5
2020.10.15	17:16:00	99205	99210	99190	99195	806	3078	5
2020.10.15	17:17:00	99200	99215	99195	99195	1051	3559	5
2020.10.15	17:18:00	99200	99210	99170	99175	1855	6589	5
2020.10.15	17:19:00	99170	99195	99165	99190	1049	3792	5
2020.10.15	17:20:00	99180	99205	99170	99195	1282	4391	5
2020.10.15	17:21:00	99200	99245	99190	99220	2818	10009	5
2020.10.15	17:22:00	99220	99230	99205	99215	980	3926	5
2020.10.15	17:23:00	99210	99240	99200	99205	1390	4955	5
2020.10.15	17:24:00	99210	99210	99195	99205	663	2425	5
2020.10.15	17:25:00	99205	99210	99200	99210	723	2106	5
2020.10.15	17:26:00	99205	99215	99195	99205	841	2831	5
2020.10.15	17:27:00	99205	99215	99200	99205	564	2280	5
2020.10.15	17:28:00	99205	99215	99195	99205	1052	3695	5
2020.10.15	17:29:00	99205	99210	99190	99195	1095	3013	5
2020.10.15	17:30:00	99195	99210	99150	99175	5067	16721	5
2020.10.15	17:31:00	99175	99175	99120	99155	4139	15527	5
2020.10.15	17:32:00	99155	99165	99115	99130	1987	7114	5
2020.10.15	17:33:00	99130	99145	99115	99140	1384	4792	5
2020.10.15	17:34:00	99140	99145	99100	99100	1726	7046	5
2020.10.15	17:35:00	99105	99125	99080	99125	2844	10949	5
2020.10.15	17:36:00	99120	99155	99105	99120	1947	8455	5
2020.10.15	17:37:00	99115	99150	99110	99125	1408	5467	5
2020.10.15	17:38:00	99130	99130	99110	99120	913	3581	5
2020.10.15	17:39:00	99120	99125	99100	99105	882	4700	5
2020.10.15	17:40:00	99105	99280	99100	99205	7195	32707	5
2020.10.15	17:41:00	99210	99215	99145	99155	2003	7245	5
2020.10.15	17:42:00	99155	99180	99150	99170	1035	3995	5
2020.10.15	17:43:00	99170	99200	99165	99180	1607	4187	5
2020.10.15	17:44:00	99180	99195	99155	99185	1441	4210	5
2020.10.15	17:45:00	99185	99190	99160	99180	853	2553	5
2020.10.15	17:46:00	99180	99185	99135	99140	1155	4609	5
2020.10.15	17:47:00	99135	99175	99110	99125	1950	7408	5
2020.10.15	17:48:00	99130	99170	99120	99160	1062	4739	5
2020.10.15	17:49:00	99155	99155	99065	99125	2566	11502	5
2020.10.15	17:50:00	99125	99165	99115	99140	1947	7399	5
2020.10.15	17:51:00	99135	99160	99100	99150	1098	4385	5
2020.10.15	17:52:00	99155	99165	99125	99140	627	1783	5
2020.10.15	17:53:00	99135	99145	99120	99140	392	1539	5
2020.10.15	17:54:00	99140	99180	99045	99045	1663	12366	5
2020.10.16	09:00:00	99340	99435	99340	99365	6278	18463	5
2020.10.16	09:01:00	99365	99410	99300	99330	7682	18601	5
2020.10.16	09:02:00	99330	99365	99255	99310	7676	21039	5
2020.10.16	09:03:00	99310	99370	99305	99305	3938	10247	5
2020.10.16	09:04:00	99310	99325	99245	99260	5790	15305	5
2020.10.16	09:05:00	99255	99295	99250	99265	4786	12616	5
2020.10.16	09:06:00	99270	99305	99235	99245	4590	13943	5
2020.10.16	09:07:00	99245	99275	99230	99245	4281	13319	5
2020.10.16	09:08:00	99240	99265	99240	99250	1982	5673	5
2020.10.16	09:09:00	99255	99260	99210	99230	4804	16907	5
2020.10.16	09:10:00	99230	99245	99220	99220	2121	6070	5
2020.10.16	09:11:00	99220	99225	98975	98975	23818	78256	5
2020.10.16	09:12:00	98980	99040	98950	99025	9530	31114	5
2020.10.16	09:13:00	99020	99025	98960	98990	4851	17818	5
2020.10.16	09:14:00	98990	99010	98960	98990	3629	12802	5
2020.10.16	09:15:00	98990	98995	98920	98980	12542	39558	5
2020.10.16	09:16:00	98980	98980	98940	98960	3427	12067	5
2020.10.16	09:17:00	98960	99000	98955	98995	4315	13839	5
2020.10.16	09:18:00	98995	99025	98985	99015	5876	18460	5
2020.10.16	09:19:00	99015	99025	98990	99010	3169	11887	5
2020.10.16	09:20:00	99005	99025	98950	98980	7536	23945	5
2020.10.16	09:21:00	98980	99015	98970	98990	3599	11458	5
2020.10.16	09:22:00	98985	99015	98950	98965	4963	18097	5
2020.10.16	09:23:00	98970	98995	98950	98970	2378	7673	5
2020.10.16	09:24:00	98965	98980	98960	98965	1216	3475	5
2020.10.16	09:25:00	98965	98995	98955	98985	2497	8493	5
2020.10.16	09:26:00	98985	98995	98975	98985	1495	5576	5
2020.10.16	09:27:00	98990	99005	98970	98980	2347	8190	5
2020.10.16	09:28:00	98980	99070	98960	99065	10937	34892	5
2020.10.16	09:29:00	99060	99080	99030	99040	6655	20565	5
2020.10.16	09:30:00	99045	99080	99025	99060	6984	22393	5
2020.10.16	09:31:00	99065	99090	99035	99040	5059	16056	5
2020.10.16	09:32:00	99045	99060	99010	99040	4375	14204	5
2020.10.16	09:33:00	99040	99050	99015	99015	2263	7439	5
2020.10.16	09:34:00	99015	99060	99010	99020	3435	12077	5
2020.10.16	09:35:00	99015	99040	99015	99025	1860	6040	5
2020.10.16	09:36:00	99020	99035	99015	99030	1463	5152	5
2020.10.16	09:37:00	99030	99065	99025	99050	4095	14676	5
2020.10.16	09:38:00	99050	99070	99020	99020	3559	11411	5
2020.10.16	09:39:00	99020	99040	99015	99030	2228	8069	5
2020.10.16	09:40:00	99025	99065	98970	98985	12636	42123	5
2020.10.16	09:41:00	98990	98995	98975	98985	2826	8874	5
2020.10.16	09:42:00	98990	99035	98985	99020	4330	14606	5
2020.10.16	09:43:00	99020	99035	99005	99025	2591	8998	5
2020.10.16	09:44:00	99020	99050	99005	99045	3291	11828	5
2020.10.16	09:45:00	99045	99065	99035	99060	3160	9434	5
2020.10.16	09:46:00	99060	99100	99055	99075	10840	34406	5
2020.10.16	09:47:00	99070	99090	99065	99080	2316	7962	5
2020.10.16	09:48:00	99080	99115	99080	99095	6046	17955	5
2020.10.16	09:49:00	99095	99105	99080	99095	2975	9389	5
2020.10.16	09:50:00	99100	99105	99070	99095	4179	13093	5
2020.10.16	09:51:00	99095	99100	99035	99055	7633	23386	5
2020.10.16	09:52:00	99055	99060	99030	99050	4738	15817	5
2020.10.16	09:53:00	99045	99055	99035	99040	1643	5403	5
